Organization,Score
Microsoft,53508.95
Nvidia,15900.95
Others,8119.1
Broadcom,3565.7
Intel,2288
Dell,1957.7
Nokia,1631.6
Cisco,944.5
Alibaba,461.15
Uber,449.35
Edgecore,443.2
PLVision,339.8
Google,337.35
Juniper,323.4
Airbnb,322.1
Linkedin,294.95
Bayer,238.1
Marvell,236.15
Ruijie,205.5
Keysight,196.85
Tencent,170.65
Accton,150.75
Ragile,141.65
Centec,122.6
C AI,99.25
Celestica,94.9
xFlow Research,82.8
Jabil,62.5
Asterfusion,41.1
Internet Initiative Japan,38.75
Max-Planck-Institut,35.75
Open Networking Foundation,31.55
Docker,29.5
Ingrasys,23
Orange,22.5
GenesisCloud,21.75
criteo,19.8
UfiSpace,18.1
JD,17.5
Inventec,15.2
Arm,14.25
Netberg,12.8
NTT,12.7
TW,12.15
Fungible Inc,10.5
Pegatron Corp,10
Teraspek,9.75
Aussie Server Hosts,9
eBay,9
Aviatrix,8.5
Baidu,8.5
Self,8.5
TETA-co.ir,7.5
Tutao,7.5
USnistgov,7.5
IBM,6.25
Texas A&M University,6
Inspur,5
China,4.5
H3C,4.5
Ufispace,4.5
rbccps-iisc dreamlabin,4.5
wwt,4.5
X Networks,4
BUAA,3.75
University of Edinburgh,3.75
YMC AG,3.75
pensnado,3.75
ArcaneByte,3
Canonical,3
Cloudlight,3
Crash Course,3
Red Mud Village,3
TerraHost AS,3
Vertiv,3
SONM,2.25
The Linux Foundation,1.8
GlobalLogic,1
Mirantis,1
TU Ilmenau,1
WT microelectronics,1
SAP,0.9
VMware,0.9
Oracle,0.3
Replicated Inc.,0.25
First Mode,0.2
Duiadns Co,0.15
Redpill-Linpro,0.15
Ordnance,0.1
